numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Plumes de toute sorte,22000
525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Plumes à écrire,74000
526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Pains de navette,90000
527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Meubles et miroirs,26000
528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Articles réunis,340000
529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Indigo,782000
530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Alun,20000
531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Céruse,9000
532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Azur,55000
533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Garance,4000
534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Couperose,34000
535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Drogues diverses réunies,42000
536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,"Cuivre, bronze et laiton",23000
537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Fers et aciers,19000
538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Fer blanc,1000
539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Toiles diverses de lin et de chanvre,12000
540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Toiles de coton et nankin,126000
541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Articles réunis,10000
542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",10000
543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Savons,1000
544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Merceries,2000
545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Habillement et lingerie,13000
546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Plumes de toute sorte,4000
547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Articles réunis,12000
548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,Drogues diverses réunies,717000
549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,"Cuivre, bronze et laiton",928000
550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,Fers et aciers,462000
551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,Rubanneries diverses,3822000
552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,Toiles diverses de lin et de chanvre,477000
553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,Toiles de coton et nankin,456000
554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,Articles réunis,237000
555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",1550000
556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,Articles réunis,1030000
557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Indigo,888000
558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Cochenille,22000
559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Alun,24000
560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Céruse,2000
561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Azur,121000
562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Garance,311000
563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Noix de galle,41000
564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Couperose,4000
565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Drogues diverses réunies,203000
566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Chevaux,173000
567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Argent vif,27000
568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,"Cuivre, bronze et laiton",349000
569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Etain,29000
570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Fers et aciers,64000
571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Fer blanc,8000
572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Chapeaux de paille et d'écorce de bois,314000
573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Etoffes de soie,18000
574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,"Gazes, crèpes et rubans de soie",380000
575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Mouchoirs de soie,33000
576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Rubanneries diverses,367000
577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Toiles diverses de lin et de chanvre,1100000
578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Toiles de coton et nankin,21855000
579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Draperie et étoffe de laine,1491000
580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Articles réunis,60000
581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Peaux et pelleteries,263000
582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",886000
583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Bouchons de liège,1000
584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Merceries,1163000
585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Ouvrages divers,40000
586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Habillement et lingerie,415000
587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Colles de toute sorte,48000
588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Librairie,236000
589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Horlogerie,48000
590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Plumes de toute sorte,49000
591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Plumes d'autruche,3000
592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Plumes à écrire,8000
593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Meubles et miroirs,41000
594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Articles réunis,407000
595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Indigo,1149000
596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Rocou,49000
597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Couperose,4000
598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Drogues diverses réunies,2000
599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Argent vif,3000
600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Fers et aciers,3000
601,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Toiles diverses de lin et de chanvre,4000
602,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Toiles de coton et nankin,1067000
603,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Articles réunis,5000
604,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Peaux et pelleteries,23000
605,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Ouvrages divers,2000
606,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Habillement et lingerie,7000
607,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Meubles et miroirs,1000
608,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Articles réunis,60000
609,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Indigo,4535000
610,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Rocou,127000
611,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Cochenille,4000
612,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Alun,153000
613,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Céruse,13000
614,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Azur,22000
615,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Garance,23000
616,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Noix de galle,7000
617,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Couperose,258000
618,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Drogues diverses réunies,103000
619,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Argent vif,1000
620,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,"Cuivre, bronze et laiton",57000
621,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Fers et aciers,61000
622,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Fer blanc,130000
623,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Plomb,2000
624,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Chapeaux de paille et d'écorce de bois,43000
625,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Rubanneries diverses,4000
626,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Toiles diverses de lin et de chanvre,104000
627,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Toiles de coton et nankin,12907000
628,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Draperie et étoffe de laine,1061000
629,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Articles réunis,44000
630,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Peaux et pelleteries,15000
631,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",236000
632,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Savons,247000
633,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Merceries,23000
634,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Ouvrages de jonc,19000
635,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Ouvrages divers,67000
636,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Habillement et lingerie,120000
637,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Colles de toute sorte,8000
638,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Librairie,9000
639,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Plumes de toute sorte,1000
640,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Plumes à écrire,132000
641,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Meubles et miroirs,6000
642,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Articles réunis,95000
643,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Indigo,5144000
644,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Rocou,17000
645,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Alun,170000
646,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Céruse,1000
647,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Couperose,157000
648,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Drogues diverses réunies,11000
649,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,"Cuivre, bronze et laiton",1000
650,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Fers et aciers,109000
651,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Fer blanc,116000
652,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Plomb,13000
653,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,"Gazes, crèpes et rubans de soie",1000
654,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Toiles diverses de lin et de chanvre,24000
655,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Toiles de coton et nankin,7261000
656,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Draperie et étoffe de laine,1903000
657,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Articles réunis,1000
658,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Peaux et pelleteries,2000
659,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",211000
660,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Savons,1000
661,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Ouvrages de jonc,2000
662,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Ouvrages divers,76000
663,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Habillement et lingerie,6000
664,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Colles de toute sorte,44000
665,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Librairie,4000
666,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Articles réunis,12000
667,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,Alun,38000
668,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,Drogues diverses réunies,3000
669,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,Fers et aciers,345000
670,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,Toiles de coton et nankin,5000
671,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",1055000
672,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,Plumes à écrire,14000
673,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Suède,Articles réunis,3000
674,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Indigo,145000
675,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Rocou,4000
676,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Cochenille,31000
677,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Alun,16000
678,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Céruse,10000
679,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Garance,114000
680,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Noix de galle,266000
681,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Couperose,52000
682,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Drogues diverses réunies,90000
683,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Argent vif,5000
684,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,"Cuivre, bronze et laiton",1000
685,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Etain,7000
686,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Fers et aciers,11000
687,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Fer blanc,30000
688,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Plomb,28000
689,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Chapeaux de paille et d'écorce de bois,52000
690,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Toiles diverses de lin et de chanvre,34000
691,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Toiles de coton et nankin,232000
692,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Articles réunis,1000
693,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Peaux et pelleteries,7000
694,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,"Quincailleries diverses ; faulx, faucilles, fil de laiton et limes",6000
695,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Savons,888000
696,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Marbres,23000
697,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Merceries,4000
698,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Ouvrages de jonc,3000
699,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Ouvrages divers,16000
700,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Librairie,2000
701,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Horlogerie,2000
702,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Plumes d'autruche,19000
703,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Milanes et Toscane,Meubles et miroirs,7000
