Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
832,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Habillements et lingerie,38 500   ,
833,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Horlogerie,86 700   ,
834,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Instruments divers,13 000   ,
835,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Librairie,39 500   ,
836,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Mercerie,117 800   ,
837,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Meubles et glaces,22 000   ,
838,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Ouvrages divers de bois,1 400   ,
839,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Ouvrages de cuir,48 600   ,
840,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Ouvrages de cuivre doré et argenté,9 600   ,
841,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Ouvrage de marbre,29 600   ,
842,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Ouvrages de modes et fleurs artificielles,267 800   ,
843,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Ouvrages de passementerie,40 800   ,
844,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Ouvrages de terre cuite,1 000   ,
845,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Papeterie,194 900   ,
846,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Parasols et parapluies,29 800   ,
847,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Parfumerie,56 600   ,
848,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Peaux et pelleteries,88 100   ,
849,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Pierres et meules,24 600   ,
850,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Plumes de toute sorte,24 700   ,
851,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Porcelaine,21 600   ,
852,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Quincaillerie diverse,100 400   ,
853,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Savon,3 900   ,
854,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Tableaux et estampes,16 300   ,
855,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Verrerie,92 800   ,
856,Isabelle Souchaire,1812,Exportations,Etats-Unis de l'Amérique,Industrie Française,Articles réunis,27 800   ,
857,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Métaux,Cuivre,24 700   ,
858,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Métaux,Etain,15 000   ,
859,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Métaux,Fers divers,65 800   ,
860,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Métaux,Fers aciers,6 200   ,
861,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Métaux,Fers blancs,1 700   ,
862,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Métaux,Métaux divers,6 700   ,
863,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Chapellerie de toute sorte,234 000   ,
864,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Cotonnades ; bonneterie de coton et de fil,8 100   ,
865,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Cotonnades ; Etoffes,603 700   ,
866,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Cotonnades ; mouchoirs et schals,48 500   ,
867,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,"Cotonnades ; toiles, bazin et nankin",144 600   ,
868,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Cotonnades ; toiles mousselines,31 100   ,
869,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,299 400   ,
870,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Lainages ; bonneterie,23 600   ,
871,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Lainages ; couvertures,3 200   ,
872,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Lainages ; Draperies fines,107 300   ,
873,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Lainages ; Draperies ordinaires,163 100   ,
874,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Lainages ; etoffes,23 000   ,
875,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,soieries ; bonneterie,155 600   ,
876,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Soieries ; Etoffes unies et brochées,2 063 600   ,
877,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,"Soieries ; gazes, crêpes et tuls",142 000   ,
878,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Soieries ; mouchoirs et schals,1 040 900   ,
879,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Soieries ; passementerie,47 600   ,
880,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Soieries ; rubans,1 145 400   ,
881,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Ouvrages riches ; Etoffes riches,36 900   ,
882,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Ouvrages riches ; soieries et dorure fine,13 200   ,
883,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,"Ouvrages mélangés ; Etoffes, gazes, crêpes et tuls",271 100   ,
884,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Ouvrages mélangés ; Bonneterie,400   ,
885,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Ouvrages mélangés ; schals et mouchoirs,41 600   ,
886,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Dentelle de fil et soie,136 400   ,
887,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Rubannerie diverse,81 500   ,
888,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Toiles mêlées de lin et de chanvre,1 300   ,
889,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de lin,32 600   ,
890,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,"toiles de lin, batiste et linon",48 300   ,
891,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Toiles de courtil et à carreaux,1 500   ,
892,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,"Toiles cirées, gommées et de crin",600   ,
893,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Toiles à voiles,1 100   ,
894,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Objets manufacturés,Articles réunis,900   ,
895,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Argenterie,43 000   ,
896,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Armes diverses,3 000   ,
897,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Bijouterie,92 100   ,
898,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Bouchons de liége,75 300   ,
899,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Chandelle,29 000   ,
900,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Corail ouvré,400   ,
901,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Cordages,1 500   ,
902,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Esprit-de-vin,125 700   ,
903,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Faïence et poterie,51 900   ,
904,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Gants de peau,55 400   ,
905,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Habillements et lingerie,249 900   ,
906,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Horlogerie,89 400   ,
907,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Instruments divers,4 800   ,
908,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Librairie,77 300   ,
909,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Mercerie,405 400   ,
910,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Meubles et glaces,41 400   ,
911,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Ognons de fleurs,20 200   ,
912,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Ouvrages divers de bois,6 000   ,
913,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Ouvrages de cuir,51 100   ,
914,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Ouvrages de cuivre doré et argenté,40 800   ,
915,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Ouvrage de marbre,12 000   ,
916,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Ouvrages de modes et fleurs artificielles,131 400   ,
917,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Ouvrages de passementerie,9 200   ,
918,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Ouvrages de peaux,16 300   ,
919,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Ouvrages de terre cuite,9 300   ,
920,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Papeterie,336 400   ,
921,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Parasols et parapluies,400   ,
922,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Parfumerie,65 400   ,
923,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Peaux et pelleteries,75 700   ,
924,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Pierres et meules,12 700   ,
925,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Plumes de toute sorte,36 500   ,
926,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Porcelaine,64 400   ,
927,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Quincaillerie diverse,177 600   ,
928,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Savon,96 800   ,
929,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Tableaux et estampes,19 900   ,
930,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Verrerie,83 100   ,
931,Isabelle Souchaire,1812,Exportations,Villes Anséatiques,Industrie Française,Articles réunis,64 900   ,
932,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Métaux,Argent vif,22 000   ,
933,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Métaux,Cuivre,212 800   ,
934,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Métaux,Etain,5 800   ,
935,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Métaux,Fers divers,185 400   ,
936,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Métaux,Fers aciers,36 000   ,
937,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Métaux,Fers blancs,5 100   ,
938,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Métaux,Métaux divers,17 400   ,
939,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Chapellerie de toute sorte,50 600   ,
940,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Cotonnades ; bonneterie de coton et de fil,53 500   ,
941,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Cotonnades ; Etoffes,236 100   ,
942,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Cotonnades ; mouchoirs de coton et fil,309 700   ,
943,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,"Cotonnades ; toiles, bazin et nankin",139 900   ,
944,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Cotonnades ; toiles mousselines,73 400   ,
945,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,983 000   ,
946,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Lainages ; bonneterie,34 500   ,
947,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Lainages ; Draperies fines,334 800   ,
948,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Lainages ; Draperies ordinaires,657 700   ,
949,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Lainages ; etoffes,62 700   ,
950,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,soieries ; bonneterie,45 700   ,
951,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Soieries ; Etoffes unies et brochées,3 298 500   ,
952,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,"Soieries ; gazes, crêpes et tuls",99 500   ,
953,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Soieries ; mouchoirs et schals,313 300   ,
954,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Soieries ; passementerie,21 600   ,
955,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Soieries ; rubans,728 500   ,
956,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Ouvrages riches ; Etoffes riches,2 400   ,
957,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Ouvrages riches ; soieries et dorure fine,100 000   ,
958,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,"Ouvrages mélangés ; Etoffes, gazes, crêpes et tuls",143 100   ,
959,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Dentelle de fil et soie,36 600   ,
960,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Rubannerie diverse,188 800   ,
961,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles mêlées de lin et de chanvre,42 000   ,
962,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles mêlées de fil et coton,46 300   ,
963,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de chanvre,35 800   ,
964,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de lin,6 860 100   ,
965,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,"toiles de lin, batiste et linon",70 700   ,
966,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de courtil et à carreaux,309 900   ,
967,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,"Toiles cirées, gommées et de crin",28 700   ,
968,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles à voiles,47 900   ,
969,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Objets manufacturés,Articles réunis,11 000   ,
970,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Argenterie,44 000   ,
971,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Armes diverses,400   ,
972,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Bijouterie,51 700   ,
973,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Bouchons de liége,75 300   ,
974,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Cartes à jouer,40 800   ,
975,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Chandelle,35 000   ,
976,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Corail ouvré,7 200   ,
977,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Cordages,9 600   ,
978,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Esprit-de-vin,14 300   ,
979,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Faïence et poterie,91 300   ,
980,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Gants de peau,26 200   ,
981,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Habillements et lingerie,191 100   ,
982,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Horlogerie,217 900   ,
983,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Instruments divers,25 100   ,
984,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Librairie,95 100   ,
985,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Mercerie,576 200   ,
986,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Meubles et glaces,577 700   ,
987,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Ouvrages divers de bois,800   ,
988,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Ouvrages de cuir,47 200   ,
989,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Ouvrages de cuivre doré et argenté,6 700   ,
990,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Ouvrage de marbre,21 200   ,
991,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Ouvrages de modes et fleurs artificielles,73 700   ,
992,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Ouvrages de passementerie,8 800   ,
993,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Ouvrages de peaux,48 500   ,
994,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Ouvrages de terre cuite,21 700   ,
995,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Papeterie,372 600   ,
996,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Parasols et parapluies,400   ,
997,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Parfumerie,20 000   ,
998,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Peaux et pelleteries,178 700   ,
999,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Pierres et meules,36 300   ,
1000,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Plumes de toute sorte,58 600   ,
1001,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Porcelaine,21 700   ,
1002,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Quincaillerie diverse,240 800   ,
1003,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Savon,357 300   ,
1004,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Tableaux et estampes,36 300   ,
1005,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Verrerie,229 000   ,
1006,Isabelle Souchaire,1812,Exportations,Royaume de Danemarck,Industrie Française,Articles réunis,154 500   ,
1007,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Objets manufacturés,Cotonnades ; toiles mousselines,2 000   ,
1008,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Objets manufacturés,soieries ; bonneterie,2 000   ,
1009,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Objets manufacturés,Soieries ; Etoffes unies et brochées,408 500   ,
1010,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Objets manufacturés,Soieries ; mouchoirs et schals,43 100   ,
1011,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Objets manufacturés,Soieries ; passementerie,400   ,
1012,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Objets manufacturés,Soieries ; rubans,21 300   ,
1013,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Objets manufacturés,Ouvrages riches ; soieries et dorure fine,200   ,
1014,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Objets manufacturés,"toiles de lin, batiste et linon",500   ,
1015,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Bijouterie,12 700   ,
1016,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Cordages,700   ,
1017,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Gants de peau,9 200   ,
1018,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Habillements et lingerie,4 400   ,
1019,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Mercerie,700   ,
1020,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Ouvrages de cuir,900   ,
1021,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Ouvrages de cuivre doré et argenté,300   ,
1022,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Ouvrages de modes et fleurs artificielles,200   ,
1023,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Papeterie,9 900   ,
1024,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Parfumerie,1 900   ,
1025,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Peaux et pelleteries,200   ,
1026,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Plumes de toute sorte,800   ,
1027,Isabelle Souchaire,1812,Exportations,Royaume de Suède,Industrie Française,Porcelaine,1 600   ,
1028,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Métaux,Cuivre,104 800   ,
1029,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Métaux,Etain,11 400   ,
1030,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Métaux,Fers divers,14 700   ,
1031,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Métaux,Fers aciers,1 500   ,
1032,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Métaux,Fers blancs,5 000   ,
1033,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Métaux,Métaux divers,2 500   ,
1034,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Chapellerie de toute sorte,492 100   ,
1035,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Cotonnades ; bonneterie de coton et de fil,234 900   ,
1036,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Cotonnades ; Etoffes,2 883 100   ,
1037,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Cotonnades ; mouchoirs de coton et fil,257 100   ,
1038,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Cotonnades ; mouchoirs et schals,788 000   ,
1039,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,"Cotonnades ; toiles, bazin et nankin",1 091 500   ,
1040,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Cotonnades ; toiles mousselines,901 800   ,
1041,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Cotonnades ; toiles peintes et indiennes,3 139 100   ,
1042,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Lainages ; bonneterie,1 568 100   ,
1043,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Lainages ; couvertures,18 900   ,
1044,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Lainages ; Draperies fines,2 855 300   ,
1045,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Lainages ; Draperies ordinaires,4 029 300   ,
1046,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Lainages ; etoffes,1 618 400   ,
1047,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Lainages ; schals,454 800   ,
1048,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,soieries ; bonneterie,373 800   ,
1049,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Soieries ; Etoffes unies et brochées,3 638 600   ,
1050,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,"Soieries ; gazes, crêpes et tuls",344 000   ,
1051,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Soieries ; mouchoirs et schals,219 200   ,
1052,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Soieries ; passementerie,82 500   ,
1053,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Soieries ; rubans,1 705 300   ,
1054,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Ouvrages riches ; Etoffes riches,171 000   ,
1055,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Ouvrages riches ; soieries et dorure fine,260 100   ,
1056,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,"Ouvrages mélangés ; Etoffes, gazes, crêpes et tuls",588 500   ,
1057,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Ouvrages mélangés ; Bonneterie,127 000   ,
1058,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Ouvrages mélangés ; schals et mouchoirs,173 800   ,
1059,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Dentelle de fil et soie,268 500   ,
1060,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Rubannerie diverse,59 400   ,
1061,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Toiles mêlées de lin et de chanvre,4 600   ,
1062,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Toiles mêlées de fil et coton,9 400   ,
1063,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de chanvre,285 400   ,
1064,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de lin,323 500   ,
1065,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,"toiles de lin, batiste et linon",391 100   ,
1066,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Toiles de courtil et à carreaux,70 700   ,
1067,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Objets manufacturés,Articles réunis,1 500   ,
1068,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Argenterie,34 500   ,
1069,Isabelle Souchaire,1812,Exportations,Royaume d'Italie,Industrie Française,Armes diverses,31 500   ,
