Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
2212,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Cordages de chanvre,2 600   ,
2213,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Embarcations et autres objets de marine,1 000   ,
2214,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Faïence poterie de grès et de terre,2 200   ,
2215,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Glaces et miroirs,11 600   ,
2216,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,"Habillements, lingerie et effets militaires",41 900   ,
2217,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Horlogerie,17 700   ,
2218,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Instrumens pour les sciences et les arts,4 400   ,
2219,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Instrumens de musique,7 800   ,
2220,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Librairie,31 200   ,
2221,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Mercerie commune,96 600   ,
2222,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Mercerie fine,10 500   ,
2223,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Meubles,30 800   ,
2224,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,"Objets d'arts, histoire naturelle, peinture et gravue",35 200   ,
2225,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Ouvrages de bois simple et doré,4 600   ,
2226,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,"Ouvrages de vannerie, de bois et d'osier",4 200   ,
2227,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Ouvrages de coutellerie,400   ,
2228,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Ouvrages en harnois et sellerie,1 000   ,
2229,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,"Ouvrages en cuivre doré, argenté, plaqué",21 000   ,
2230,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Ouvrages de modes,108 800   ,
2231,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Ouvrages de modes fleurs artificielles,15 600   ,
2232,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Ouvrages de passementerie ordinaire,2 300   ,
2233,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Ouvrages de peaux diverses,14 200   ,
2234,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Ouvrages de sparterie en tissus divers,2 400   ,
2235,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Ouvrages de tabletterie,44 700   ,
2236,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,"Ouvrages en terre cuite, briques, tuiles, carreaux, pipes",2 500   ,
2237,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Papiers à écrire,33 900   ,
2238,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Papiers peints,60 000   ,
2239,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Parasols et parapluies,3 000   ,
2240,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Parfumeries diverses,23 600   ,
2241,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Parfumeries eaux de senteur,8 000   ,
2242,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Peaux pelleteries ouvrées,3 000   ,
2243,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Pierres à fusils,9 300   ,
2244,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,"Pierres en grès taillés, meules",700   ,
2245,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Plumes d'autruche et autres de parure,1 900   ,
2246,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Plumes à écrire et à lit,1 100   ,
2247,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Porcelaine,56 700   ,
2248,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Quincaillerie cardes à carder,2 400   ,
2249,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Quincaillerie fil de fer,5 900   ,
2250,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Savons,29 800   ,
2251,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,"Verrerie, cristaux",16 600   ,
2252,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Verrerie ordinaire,69 400   ,
2253,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",15 100   ,
2254,VERGNE Isabelle,1821,Exportations,Royaume de Prusse,Industrie française,Articles réunis,900   ,
2255,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Argenterie et orfèvrerie en vermeil,1 300   ,
2256,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Bijouterie en perles et pierres fines montées et non montées,1 300   ,
2257,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Bouchons de liège,8 500   ,
2258,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,"Habillements, lingerie et effets militaires",2 900   ,
2259,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Horlogerie,6 100   ,
2260,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Instrumens pour les sciences et les arts,1 800   ,
2261,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Librairie,45 200   ,
2262,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Meubles,500   ,
2263,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,"Objets d'arts, histoire naturelle, peinture et gravue",18 000   ,
2264,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Ouvrages en harnois et sellerie,800   ,
2265,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,"Ouvrages en cuivre doré, argenté, plaqué",11 800   ,
2266,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Ouvrages de modes,17 500   ,
2267,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Ouvrages de modes fleurs artificielles,3 400   ,
2268,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Ouvrages de peaux diverses,43 800   ,
2269,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Ouvrages de sparterie en tissus divers,700   ,
2270,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Parfumeries diverses,10 700   ,
2271,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Parfumeries eaux de senteur,14 300   ,
2272,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Peaux pelleteries ouvrées,6 300   ,
2273,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Pierres à fusils,101 400   ,
2274,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Porcelaine,2 200   ,
2275,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Quincaillerie cardes à carder,1 800   ,
2276,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Savons,3 700   ,
2277,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,Verrerie ordinaire,4 400   ,
2278,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",11 200   ,
2279,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Bouchons de liège,26 700   ,
2280,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Cordages de chanvre,1 200   ,
2281,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Faïence,4 700   ,
2282,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Faïence poterie de grès et de terre,1 100   ,
2283,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,"Habillements, lingerie et effets militaires",5 400   ,
2284,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Horlogerie,2 800   ,
2285,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Librairie,900   ,
2286,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Ouvrages de peaux diverses,1 300   ,
2287,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Papiers à écrire,39 200   ,
2288,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Papiers peints,5 100   ,
2289,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Parfumeries diverses,3 100   ,
2290,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Parfumeries huiles et essences,22 400   ,
2291,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Pierres à fusils,9 000   ,
2292,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Plumes d'autruche et autres de parure,6 000   ,
2293,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Savons,47 200   ,
2294,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,Verrerie ordinaire,700   ,
2295,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",59 400   ,
2296,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Argenterie et orfèvrerie en vermeil,7 200   ,
2297,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Armes,131 400   ,
2298,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Bijouterie en perles et pierres fines montées et non montées,44 400   ,
2299,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Bouchons de liège,24 800   ,
2300,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Bougie,18 300   ,
2301,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Cartes à jouer,4 300   ,
2302,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Chandelle,91 300   ,
2303,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,"Corail brut et taillé, non monté",7 500   ,
2304,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Cordages de chanvre,20 800   ,
2305,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Faïence poterie de grès et de terre,8 700   ,
2306,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Glaces et miroirs,20 700   ,
2307,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,"Habillements, lingerie et effets militaires",10 900   ,
2308,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Horlogerie,20 300   ,
2309,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Instrumens pour les sciences et les arts,1 100   ,
2310,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Instrumens de musique,1 000   ,
2311,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Librairie,22 000   ,
2312,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Mercerie commune,63 900   ,
2313,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Mercerie Bimbeloterie,5 700   ,
2314,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Mercerie fine,37 800   ,
2315,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Meubles,12 900   ,
2316,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,"Objets d'arts, histoire naturelle, peinture et gravue",19 700   ,
2317,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de coutellerie,5 400   ,
2318,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Ouvrages en harnois et sellerie,8 900   ,
2319,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,"Ouvrages en cuivre doré, argenté, plaqué",134 300   ,
2320,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de modes,48 000   ,
2321,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de modes fleurs artificielles,7 200   ,
2322,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de passementerie ordinaire,4 900   ,
2323,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de peaux diverses,69 000   ,
2324,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de sparterie en tissus divers,500   ,
2325,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Ouvrages de tabletterie,22 300   ,
2326,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,"Ouvrages en terre cuite, briques, tuiles, carreaux, pipes",7 900   ,
2327,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Papiers à écrire,20 100   ,
2328,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Papiers peints,4 600   ,
2329,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Papiers musique gravée,400   ,
2330,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Parasols et parapluies,94 400   ,
2331,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Parfumeries diverses,100 100   ,
2332,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Parfumeries eaux de senteur,600   ,
2333,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Parfumeries huiles et essences,1 500   ,
2334,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Peaux brutes et apprétées,25 900   ,
2335,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Peaux pelleteries ouvrées,1 300   ,
2336,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,"Pierres en grès taillés, meules",7 200   ,
2337,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Plumes d'autruche et autres de parure,10 500   ,
2338,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Plumes à écrire et à lit,600   ,
2339,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Porcelaine,23 000   ,
2340,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Poudre à tirer,1 900   ,
2341,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Quincaillerie diverse,2 600   ,
2342,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Savons,13 400   ,
2343,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,"Verrerie, cristaux",16 400   ,
2344,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Verrerie ordinaire,4 500   ,
2345,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",57 000   ,
2346,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck,Industrie française,Voitures,3 500   ,
2347,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Argenterie et orfèvrerie en vermeil,15 300   ,
2348,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Bouchons de liège,7 700   ,
2349,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Bougie,900   ,
2350,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Chandelle,3 300   ,
2351,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Cordages de chanvre,13 200   ,
2352,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Embarcations et autres objets de marine,1 800   ,
2353,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,"Habillements, lingerie et effets militaires",2 800   ,
2354,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Horlogerie,8 300   ,
2355,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Librairie,9 800   ,
2356,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,"Objets d'arts, histoire naturelle, peinture et gravue",6 900   ,
2357,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,"Ouvrages en cuivre doré, argenté, plaqué",4 400   ,
2358,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Ouvrages de modes,7 700   ,
2359,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Ouvrages de modes fleurs artificielles,2 000   ,
2360,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Ouvrages de peaux diverses,1 100   ,
2361,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Papiers à écrire,7 800   ,
2362,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Parasols et parapluies,700   ,
2363,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Parfumeries diverses,6 400   ,
2364,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Parfumeries huiles et essences,5 500   ,
2365,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Peaux brutes et apprétées,28 700   ,
2366,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Porcelaine,14 100   ,
2367,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Savons,56 400   ,
2368,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,"Verrerie, cristaux",1 500   ,
2369,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,Verrerie ordinaire,4 300   ,
2370,VERGNE Isabelle,1821,Exportations,Royaume de Suède,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",55 900   ,
2371,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Argenterie et orfèvrerie en vermeil,195 300   ,
2372,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Armes,2 200   ,
2373,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Bijouterie en perles et pierres fines montées et non montées,8 600   ,
2374,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Bouchons de liège,66 500   ,
2375,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Caractères d'imprimerie,6 500   ,
2376,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Carton ouvré et en feuilles,1 200   ,
2377,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Faïence,1 500   ,
2378,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Faïence poterie de grès et de terre,3 300   ,
2379,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Glaces et miroirs,2 800   ,
2380,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,"Habillements, lingerie et effets militaires",12 600   ,
2381,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Horlogerie,122 900   ,
2382,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Instrumens pour les sciences et les arts,28 600   ,
2383,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Instrumens de musique,9 100   ,
2384,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Librairie,456 700   ,
2385,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Mercerie commune,54 800   ,
2386,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Mercerie Bimbeloterie,2 500   ,
2387,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Mercerie fine,28 300   ,
2388,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Meubles,41 800   ,
2389,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,"Objets d'arts, histoire naturelle, peinture et gravue",227 100   ,
2390,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,"Ouvrages en cuivre doré, argenté, plaqué",348 300   ,
2391,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Ouvrages de modes,242 400   ,
2392,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Ouvrages de modes fleurs artificielles,50 000   ,
2393,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Ouvrages de passementerie ordinaire,500   ,
2394,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Ouvrages de peaux diverses,37 300   ,
2395,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Ouvrages de peaux gants,49 400   ,
2396,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Ouvrages de sparterie en tissus divers,2 600   ,
2397,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Ouvrages de tabletterie,13 600   ,
2398,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,"Ouvrages en terre cuite, briques, tuiles, carreaux, pipes",2 300   ,
2399,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Papiers à écrire,108 400   ,
2400,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Papiers peints,43 000   ,
2401,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Papiers musique gravée,3 300   ,
2402,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Parasols et parapluies,16 000   ,
2403,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Parfumeries diverses,156 300   ,
2404,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Parfumeries eaux de senteur,26 300   ,
2405,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Parfumeries huiles et essences,20 000   ,
2406,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Peaux pelleteries ouvrées,900   ,
2407,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Plumes d'autruche et autres de parure,19 700   ,
2408,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Porcelaine,93 300   ,
2409,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Quincaillerie diverse,500   ,
2410,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Savons,32 400   ,
2411,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,"Verrerie, cristaux",7 800   ,
2412,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Verrerie ordinaire,30 900   ,
2413,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",184 400   ,
2414,VERGNE Isabelle,1821,Exportations,Empire de Russie,Industrie française,Voitures,4 000   ,
2415,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Ardoises,2 200   ,
2416,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Argenterie et orfèvrerie en vermeil,82 400   ,
2417,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Armes,19 900   ,
2418,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Bijouterie en perles et pierres fines montées et non montées,36 400   ,
2419,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Bouchons de liège,31 400   ,
2420,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Bougie,400   ,
2421,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Cartes à jouer,500   ,
2422,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Carton ouvré et en feuilles,6 500   ,
2423,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Chandelle,88 800   ,
2424,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,"Corail brut et taillé, non monté",7 200   ,
2425,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Cordages de chanvre,39 800   ,
2426,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Embarcations et autres objets de marine,5 500   ,
2427,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Faïence,2 900   ,
2428,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Faïence poterie de grès et de terre,16 400   ,
2429,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Glaces et miroirs,47 400   ,
2430,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,"Habillements, lingerie et effets militaires",81 300   ,
2431,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Horlogerie,33 000   ,
2432,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Instrumens pour les sciences et les arts,21 500   ,
2433,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Instrumens de musique,31 400   ,
2434,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Librairie,137 800   ,
2435,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Mercerie commune,220 100   ,
2436,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Mercerie Bimbeloterie,26 900   ,
2437,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Mercerie fine,34 800   ,
2438,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Meubles,22 400   ,
2439,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,"Objets d'arts, histoire naturelle, peinture et gravue",22 200   ,
2440,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de bois simple et doré,3 600   ,
2441,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,"Ouvrages de vannerie, de bois et d'osier",500   ,
2442,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de coutellerie,1 300   ,
2443,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de cuir et cordonnerie,30 500   ,
2444,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages en harnois et sellerie,18 000   ,
2445,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,"Ouvrages en cuivre doré, argenté, plaqué",83 500   ,
2446,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de modes,417 000   ,
2447,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de modes fleurs artificielles,48 000   ,
2448,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de passementerie ordinaire,18 000   ,
2449,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de peaux diverses,37 600   ,
2450,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de peaux gants,844 600   ,
2451,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de sparterie en tissus divers,47 900   ,
