Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
2484,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Ouvrages de tabletterie,32 700   ,
2485,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,"Ouvrages en terre cuite, briques, tuiles, carreaux, pipes",14 600   ,
2486,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Papiers à écrire,43 100   ,
2487,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Papiers peints,190 800   ,
2488,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Parasols et parapluies,63 300   ,
2489,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Parfumerie diverse,33 700   ,
2490,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Parfumerie eaux de senteur,214 900   ,
2491,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Parfumerie huiles et essences,4 400   ,
2492,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Peaux brutes et apprêtées,8 600   ,
2493,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Peaux pelleteries ouvrées,5 500   ,
2494,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Pierres à fusils,11 300   ,
2495,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,"Pierres en grès taillés, meules",3 700   ,
2496,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Plumes d'autruche et autres de parure,38 300   ,
2497,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Plumes à écrire et à lit,800   ,
2498,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Porcelaine,114 100   ,
2499,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Quincaillerie diverse,10 500   ,
2500,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Savons,176 100   ,
2501,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,"Verrerie, cristaux",11 900   ,
2502,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Verrerie ordinaire,94 300   ,
2503,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",173 900   ,
2504,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Voitures,800   ,
2505,VERGNE Isabelle,1820,Exportations,Etats-Unis d'Amérique,Industrie française,Articles réunis,600   ,
2506,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Amidon,400   ,
2507,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Argenterie et orfévrerie en vermeil,101 700   ,
2508,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Armes,78 800   ,
2509,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Bijouterie en perles et pierres fines montées et non montées,137 500   ,
2510,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Bouchons de liège,3 700   ,
2511,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Bougie,3 900   ,
2512,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Caractères d'imprimerie,7 500   ,
2513,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Cartes à jouer,4 500   ,
2514,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Carton ouvré et en feuilles,7 700   ,
2515,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Chandelle,1 200   ,
2516,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,"Corail brut et taillé, non monté",37 800   ,
2517,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Faïence,11 600   ,
2518,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Faïence poterie de grès et de terre,42 500   ,
2519,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Glaces et miroirs,27 300   ,
2520,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,"Habillemens, lingerie et effets militaires",9 400   ,
2521,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Horlogerie,75 500   ,
2522,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Instrumens pour les sciences et les arts,6 100   ,
2523,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Instrumens de musique,1 200   ,
2524,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Librairie,42 300   ,
2525,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Mercerie commune,78 000   ,
2526,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Mercerie Bimbeloterie,5 900   ,
2527,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Mercerie fine,13 300   ,
2528,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Meubles,63 200   ,
2529,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,"Objets d'arts, histoire naturelle, peinture et gravure",9 000   ,
2530,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Ouvrages de bois simple et doré,500   ,
2531,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,"Ouvrages de vannerie, de bois et d'osier",2 600   ,
2532,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Ouvrages de coutellerie,29 500   ,
2533,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Ouvrages en harnois et sellerie,2 900   ,
2534,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,"Ouvrages en cuivre doré, argenté, plaqué",43 500   ,
2535,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Ouvrages de modes,29 700   ,
2536,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Ouvrages de modes fleurs artificielles,7 000   ,
2537,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Ouvrages de passementerie ordinaire,10 500   ,
2538,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Ouvrages de tabletterie,19 500   ,
2539,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,"Ouvrages en terre cuite, briques, tuiles, carreaux, pipes",3 900   ,
2540,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Papiers à écrire,77 600   ,
2541,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Papiers peints,400   ,
2542,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Parasols et parapluies,28 300   ,
2543,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Parfumerie diverse,58 800   ,
2544,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Peaux brutes et apprêtées,44 700   ,
2545,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Pierres à fusils,1 100   ,
2546,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Plumes d'autruche et autres de parure,4 200   ,
2547,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Plumes à écrire et à lit,500   ,
2548,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Porcelaine,17 300   ,
2549,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Quincaillerie diverse,37 000   ,
2550,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Quincaillerie cardes à carder,15 100   ,
2551,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Quincaillerie fil de fer,11 300   ,
2552,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Savons,1 200   ,
2553,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,"Verrerie, cristaux",8 200   ,
2554,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Verrerie ordinaire,346 900   ,
2555,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",100 100   ,
2556,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Voitures,2 600   ,
2557,VERGNE Isabelle,1820,Exportations,Empire Ottoman,Industrie française,Articles réunis,1 700   ,
2558,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Argenterie et orfévrerie en vermeil,27 100   ,
2559,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Armes,16 600   ,
2560,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Bijouterie en perles et pierres fines montées et non montées,60 500   ,
2561,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Bouchons de liège,6 000   ,
2562,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Bougie,10 300   ,
2563,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Cartes à jouer,4 800   ,
2564,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Carton ouvré et en feuilles,12 100   ,
2565,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Chandelle,37 900   ,
2566,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,"Corail brut et taillé, non monté",13 400   ,
2567,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Cordages de chanvre,30 000   ,
2568,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Embarcations et autres objets de marine,1 700   ,
2569,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Faïence,16 100   ,
2570,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Faïence poterie de grès et de terre,5 300   ,
2571,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Glaces et miroirs,20 900   ,
2572,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,"Habillemens, lingerie et effets militaires",15 400   ,
2573,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Horlogerie,29 200   ,
2574,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Instrumens pour les sciences et les arts,9 400   ,
2575,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Instrumens de musique,10 800   ,
2576,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Librairie,32 500   ,
2577,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Mercerie commune,93 900   ,
2578,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Mercerie Bimbeloterie,4 100   ,
2579,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Mercerie fine,22 300   ,
2580,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Meubles,47 100   ,
2581,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,"Objets d'arts, histoire naturelle, peinture et gravure",15 300   ,
2582,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Ouvrages de bois simple et doré,500   ,
2583,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Ouvrages de coutellerie,14 200   ,
2584,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Ouvrages de cuir et cordonnerie,282 800   ,
2585,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Ouvrages en harnois et sellerie,57 400   ,
2586,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,"Ouvrages en cuivre doré, argenté, plaqué",27 000   ,
2587,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Ouvrages de modes,41 100   ,
2588,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Ouvrages de modes fleurs artificielles,2 700   ,
2589,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Ouvrages de passementerie ordinaire,17 200   ,
2590,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Ouvrages de peaux diverses,36 000   ,
2591,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Ouvrages de peaux gants,133 300   ,
2592,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Ouvrages de tabletterie,7 300   ,
2593,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,"Ouvrages en terre cuite, briques, tuiles, carreaux, pipes",28 700   ,
2594,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Papiers à écrire,25 000   ,
2595,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Papiers peints,7 400   ,
2596,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Parasols et parapluies,199 400   ,
2597,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Parfumerie diverse,57 700   ,
2598,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Parfumerie eaux de senteur,46 400   ,
2599,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Peaux brutes et apprêtées,59 000   ,
2600,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Pierres à fusils,400   ,
2601,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,"Pierres en grès taillés, meules",10 600   ,
2602,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Plumes d'autruche et autres de parure,11 300   ,
2603,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Plumes à écrire et à lit,3 200   ,
2604,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Porcelaine,31 400   ,
2605,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Poudre à tirer,900   ,
2606,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Quincaillerie diverse,11 600   ,
2607,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Quincaillerie clous de fer,4 400   ,
2608,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Savons,53 700   ,
2609,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,"Verrerie, cristaux",24 700   ,
2610,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Verrerie ordinaire,42 800   ,
2611,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",113 600   ,
2612,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Voitures,11 200   ,
2613,VERGNE Isabelle,1820,Exportations,Saint-Domingue,Industrie française,Articles réunis,23 600   ,
2614,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Argenterie et orfévrerie en vermeil,203 400   ,
2615,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Armes,183 200   ,
2616,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Bijouterie en perles et pierres fines montées et non montées,64 500   ,
2617,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Bouchons de liège,20 200   ,
2618,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Bougie,57 000   ,
2619,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Caractères d'imprimerie,21 600   ,
2620,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Cartes à jouer,10 300   ,
2621,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Carton ouvré et en feuilles,5 400   ,
2622,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Chandelle,823 000   ,
2623,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,"Corail brut et taillé, non monté",175 300   ,
2624,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Cordages de chanvre,282 700   ,
2625,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Embarcations et autres objets de marine,1 300   ,
2626,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Faïence,137 900   ,
2627,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Faïence poterie de grès et de terre,72 100   ,
2628,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Glaces et miroirs,129 100   ,
2629,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,"Habillemens, lingerie et effets militaires",142 200   ,
2630,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Horlogerie,40 900   ,
2631,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Instrumens pour les sciences et les arts,42 600   ,
2632,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Instrumens de musique,20 900   ,
2633,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Librairie,71 100   ,
2634,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Mercerie commune,121 500   ,
2635,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Mercerie Bimbeloterie,26 200   ,
2636,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Mercerie fine,55 200   ,
2637,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Meubles,127 200   ,
2638,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,"Objets d'arts, histoire naturelle, peinture et gravure",37 000   ,
2639,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Ouvrages de bois simple et doré,2 100   ,
2640,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Ouvrages de coutellerie,54 000   ,
2641,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Ouvrages de cuir et cordonnerie,618 300   ,
2642,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Ouvrages en harnois et sellerie,35 500   ,
2643,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,"Ouvrages en cuivre doré, argenté, plaqué",120 400   ,
2644,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Ouvrages de modes,165 900   ,
2645,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Ouvrages de modes fleurs artificielles,16 400   ,
2646,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Ouvrages de passementerie ordinaire,18 100   ,
2647,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Ouvrages de peaux diverses,28 300   ,
2648,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Ouvrages de tabletterie,15 300   ,
2649,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,"Ouvrages en terre cuite, briques, tuiles, carreaux, pipes",159 100   ,
2650,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Papiers à écrire,131 700   ,
2651,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Papiers peints,25 900   ,
2652,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Parasols et parapluies,182 500   ,
2653,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Parfumerie diverse,71 100   ,
2654,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Parfumerie eaux de senteur,95 100   ,
2655,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Peaux brutes et apprêtées,257 000   ,
2656,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Pierres à fusils,1 100   ,
2657,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,"Pierres en grès taillés, meules",31 400   ,
2658,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Plumes d'autruche et autres de parure,14 100   ,
2659,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Plumes à écrire et à lit,8 400   ,
2660,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Porcelaine,50 200   ,
2661,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Poudre à tirer,91 600   ,
2662,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Quincaillerie diverse,107 700   ,
2663,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Quincaillerie clous de fer,206 300   ,
2664,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Savons,616 100   ,
2665,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,"Verrerie, cristaux",36 200   ,
2666,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Verrerie ordinaire,44 700   ,
2667,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",65 900   ,
2668,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Voitures,23 400   ,
2669,VERGNE Isabelle,1820,Exportations,Colonies Françaises,Industrie française,Articles réunis,69 300   ,
2670,VERGNE Isabelle,1820,Exportations,Destination inconnue,Industrie française,Amidon,700   ,
2671,VERGNE Isabelle,1820,Exportations,Destination inconnue,Industrie française,Chandelle,700   ,
2672,VERGNE Isabelle,1820,Exportations,Destination inconnue,Industrie française,Cordages de chanvre,20 700   ,
2673,VERGNE Isabelle,1820,Exportations,Destination inconnue,Industrie française,Embarcations et autres objets de marine,4 100   ,
2674,VERGNE Isabelle,1820,Exportations,Destination inconnue,Industrie française,Savons,28 500   ,
2675,VERGNE Isabelle,1820,Exportations,Destination inconnue,Industrie française,"Verrerie bouteilles pleines, vides, et dames-jeannes",3 200   ,
2676,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues médicinales,Crème de tartre,34 700   ,
2677,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues médicinales,Drogues diverses,40 600   ,
2678,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues médicinales,Médicamens composés,56 500   ,
2679,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",11 200   ,
2680,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues médicinales,Rhubarbe,13 500   ,
2681,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Couperose verte,6 800   ,
2682,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Gommes diverses,11 500   ,
2683,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Safran,9 600   ,
2684,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Sels chimiques,12 200   ,
2685,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Sels de Glauber,700   ,
2686,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Sels d'Epsum,2 400   ,
2687,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Sels de Saturne,4 800   ,
2688,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,"Substances et produits chimiques, principalement eau-forte et couperose",59 300   ,
2689,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Huiles et acides vitrioliques,30 400   ,
2690,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,"Térébenthine (pâte, huile et essence de)",78 800   ,
2691,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Drogues diverses,Articles réunis,11 400   ,
2692,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Articles réunis de peu de valeur,Articles réunis de peu de valeur,9 400   ,
2693,VERGNE Isabelle,1820,Exportations,Royaume d'Espagne et ses colonies,Matières d'or et d'argent,Matières d'or et d'argent,4 731 500   ,
2694,VERGNE Isabelle,1820,Exportations,Royaume de Portugal et ses colonies,Drogues médicinales,Drogues diverses,3 600   ,
2695,VERGNE Isabelle,1820,Exportations,Royaume de Portugal et ses colonies,Drogues médicinales,Médicamens composés,12 500   ,
2696,VERGNE Isabelle,1820,Exportations,Royaume de Portugal et ses colonies,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",1 100   ,
2697,VERGNE Isabelle,1820,Exportations,Royaume de Portugal et ses colonies,Drogues diverses,Couperose verte,700   ,
2698,VERGNE Isabelle,1820,Exportations,Royaume de Portugal et ses colonies,Drogues diverses,Sels chimiques,400   ,
2699,VERGNE Isabelle,1820,Exportations,Royaume de Portugal et ses colonies,Drogues diverses,Sels d'Epsum,400   ,
2700,VERGNE Isabelle,1820,Exportations,Royaume de Portugal et ses colonies,Drogues diverses,"Substances et produits chimiques, principalement eau-forte et couperose",3 600   ,
2701,VERGNE Isabelle,1820,Exportations,Royaume de Portugal et ses colonies,Drogues diverses,Huiles et acides vitrioliques,15 900   ,
2702,VERGNE Isabelle,1820,Exportations,Royaume de Portugal et ses colonies,Drogues diverses,"Térébenthine (pâte, huile et essence de)",14 600   ,
2703,VERGNE Isabelle,1820,Exportations,Royaume de Portugal et ses colonies,Articles réunis de peu de valeur,Articles réunis de peu de valeur,2 100   ,
2704,VERGNE Isabelle,1820,Exportations,Royaume de Portugal et ses colonies,Matières d'or et d'argent,Matières d'or et d'argent,542 500   ,
2705,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues médicinales,Crème de tartre,3 300   ,
2706,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues médicinales,Drogues diverses,5 100   ,
2707,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues médicinales,Médicamens composés,21 800   ,
2708,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues médicinales,"Plantes, herbes, racines et fruits médicinaux",27 200   ,
2709,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues médicinales,Rhubarbe,1 200   ,
2710,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues diverses,Couperose verte,2 600   ,
2711,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues diverses,Gommes diverses,7 100   ,
2712,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues diverses,Safran,85 700   ,
2713,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues diverses,Sels chimiques,1 200   ,
2714,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues diverses,Sels d'Epsum,800   ,
2715,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues diverses,Sels de Saturne,16 600   ,
2716,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues diverses,"Substances et produits chimiques, principalement eau-forte et couperose",6 500   ,
2717,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues diverses,Huiles et acides vitrioliques,22 800   ,
2718,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues diverses,"Térébenthine (pâte, huile et essence de)",38 300   ,
2719,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Drogues diverses,Articles réunis,20 400   ,
2720,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Articles réunis de peu de valeur,Articles réunis de peu de valeur,800   ,
2721,VERGNE Isabelle,1820,Exportations,Royaume de Sardaigne,Matières d'or et d'argent,Matières d'or et d'argent,2 997 700   ,
2722,VERGNE Isabelle,1820,Exportations,Italie,Drogues médicinales,Crème de tartre,6 100   ,
