numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
888,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Peaux et pelleteries,Royaume de Portugal,4800,0
889,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quincaillerie diverse,Royaume de Portugal,400,0
890,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Jus de réglisse,Royaume de Portugal,800,0
891,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Manne,Royaume de Portugal,5600,0
892,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quinquina,Royaume de Portugal,1000,0
893,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rhubarbe,Royaume de Portugal,16300,0
894,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Salsepareille,Royaume de Portugal,24300,0
895,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Royaume de Portugal,14900,0
896,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes diverses,Royaume de Portugal,24700,0
897,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis de peu de valeur,Royaume de Portugal,2500,0
898,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Chapeaux de paille et d'écorce de bois,Royaume d'Italie,163400,0
899,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etoffes diverses,Royaume d'Italie,500,0
900,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Mouchois divers,Royaume d'Italie,7500,0
901,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toiles diverses,Royaume d'Italie,15400,0
902,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile coutil,Royaume d'Italie,1000,0
903,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile écrues, de lin et de chanvre",Royaume d'Italie,19400,0
904,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile de lin, blanche",Royaume d'Italie,25600,0
905,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile treillis,Royaume d'Italie,16700,0
906,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Royaume d'Italie,10600,0
907,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Balais,Royaume d'Italie,49400,0
908,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bâtimens de mer et apparaux,Royaume d'Italie,2400,0
909,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cordages,Royaume d'Italie,1700,0
910,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cornes diverses,Royaume d'Italie,1200,0
911,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Dorures fausses,Royaume d'Italie,900,0
912,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Eponges,Royaume d'Italie,22000,0
913,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Futailles,Royaume d'Italie,35800,0
914,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Habillemens et lingerie,Royaume d'Italie,5900,0
915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Instrumens divers,Royaume d'Italie,1300,0
916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Librairie,Royaume d'Italie,8700,0
917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Mercerie,Royaume d'Italie,16300,0
918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Meubles,Royaume d'Italie,2700,0
919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Nattes de paille et de jonc,Royaume d'Italie,30600,0
920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Papeterie,Royaume d'Italie,700,0
921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Parasols et parapluies,Royaume d'Italie,30600,0
922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Parfumerie,Royaume d'Italie,123000,0
923,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Peaux et pelleteries,Royaume d'Italie,32000,0
924,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plumes d'autruche,Royaume d'Italie,7600,0
925,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Poterie, faïence et verrerie",Royaume d'Italie,123300,0
926,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quincaillerie diverse,Royaume d'Italie,6600,0
927,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Tableaux et estampes,Royaume d'Italie,24900,0
928,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Royaume d'Italie,72900,0
929,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Jus de réglisse,Royaume d'Italie,4100,0
930,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Manne,Royaume d'Italie,187800,0
931,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plantes et herbes médicinales,Royaume d'Italie,10000,0
932,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quinquina,Royaume d'Italie,11100,0
933,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Salsepareille,Royaume d'Italie,5200,0
934,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Séné,Royaume d'Italie,16700,0
935,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Royaume d'Italie,32500,0
936,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes diverses,Royaume d'Italie,20600,0
937,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes adragante,Royaume d'Italie,11000,0
938,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes arabique,Royaume d'Italie,2500,0
939,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Sels chimiques,Royaume d'Italie,10800,0
940,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Sels de lait,Royaume d'Italie,2600,0
941,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis de peu de valeur,Royaume d'Italie,8000,0
942,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Eponges,Royaume de Naples,600,0
943,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Futailles,Royaume de Naples,5800,0
944,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Instrumens divers,Royaume de Naples,1400,0
945,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Librairie,Royaume de Naples,400,0
946,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Mercerie,Royaume de Naples,4600,0
947,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Parfumerie,Royaume de Naples,27000,0
948,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Peaux et pelleteries,Royaume de Naples,47300,0
949,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Tableaux et estampes,Royaume de Naples,1800,0
950,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Royaume de Naples,1200,0
951,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Jus de réglisse,Royaume de Naples,209700,0
952,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Manne,Royaume de Naples,110300,0
953,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plantes et herbes médicinales,Royaume de Naples,5800,0
954,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes diverses,Royaume de Naples,7100,0
955,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Sels globert,Royaume de Naples,23000,0
956,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis de peu de valeur,Royaume de Naples,6400,0
957,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Chapeaux de paille et d'écorce de bois,Royaume de Sardaigne,452600,0
958,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etoffes diverses,Royaume de Sardaigne,16100,0
959,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Passementeries de soie,Royaume de Sardaigne,3600,0
960,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rubans divers,Royaume de Sardaigne,3100,0
961,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toiles diverses,Royaume de Sardaigne,2200,0
962,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile écrues, de lin et de chanvre",Royaume de Sardaigne,1600,0
963,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile de lin, blanche",Royaume de Sardaigne,6200,0
964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile nankin,Royaume de Sardaigne,3500,0
965,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Royaume de Sardaigne,2400,0
966,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Balais,Royaume de Sardaigne,2000,0
967,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bijouterie,Royaume de Sardaigne,53400,0
968,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bouchons de liège,Royaume de Sardaigne,1200,0
969,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cordages,Royaume de Sardaigne,4200,0
970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cornes diverses,Royaume de Sardaigne,7200,0
971,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Eponges,Royaume de Sardaigne,19500,0
972,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Futailles,Royaume de Sardaigne,16900,0
973,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Habillemens et lingerie,Royaume de Sardaigne,61100,0
974,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Instrumens divers,Royaume de Sardaigne,4800,0
975,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Librairie,Royaume de Sardaigne,3100,0
976,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Mercerie,Royaume de Sardaigne,34500,0
977,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Meubles,Royaume de Sardaigne,1500,0
978,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Papeterie,Royaume de Sardaigne,200,0
979,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Parasols et parapluies,Royaume de Sardaigne,200,0
980,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Parfumerie,Royaume de Sardaigne,5500,0
981,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Peaux et pelleteries,Royaume de Sardaigne,343600,0
982,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plumes d'autruche,Royaume de Sardaigne,843900,0
983,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plumes à écrire et à lit,Royaume de Sardaigne,500,0
984,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Poterie, faïence et verrerie",Royaume de Sardaigne,4900,0
985,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quincaillerie faulx et faucilles,Royaume de Sardaigne,3100,0
986,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Tableaux et estampes,Royaume de Sardaigne,12800,0
987,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Royaume de Sardaigne,23400,0
988,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Opium,Royaume de Sardaigne,13100,0
989,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quinquina,Royaume de Sardaigne,6300,0
990,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rhubarbe,Royaume de Sardaigne,300,0
991,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Salsepareille,Royaume de Sardaigne,2500,0
992,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Royaume de Sardaigne,4900,0
993,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes diverses,Royaume de Sardaigne,1700,0
994,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes adragante,Royaume de Sardaigne,19500,0
995,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes arabique,Royaume de Sardaigne,12900,0
996,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Sels chimiques,Royaume de Sardaigne,1700,0
997,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Sels globert,Royaume de Sardaigne,3300,0
998,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Drogues réunies,Royaume de Sardaigne,200,0
999,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis de peu de valeur,Royaume de Sardaigne,8700,0
1000,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Chapeaux de paille et d'écorce de bois,République de Suisse,30800,0
1001,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etoffes diverses,République de Suisse,400,0
1002,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rubans divers,République de Suisse,10400,0
1003,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rubans de soie,République de Suisse,8900,0
1004,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toiles diverses,République de Suisse,36400,0
1005,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile écrues, de lin et de chanvre",République de Suisse,24000,0
1006,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile de lin, blanche",République de Suisse,295800,0
1007,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile treillis,République de Suisse,244400,0
1008,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,République de Suisse,6200,0
1009,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bijouterie,République de Suisse,9000,0
1010,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bimbeloterie,République de Suisse,2100,0
1011,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Colles de toute sorte,République de Suisse,7000,0
1012,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cordages,République de Suisse,400,0
1013,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cornes diverses,République de Suisse,5600,0
1014,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Dorures fausses,République de Suisse,4200,0
1015,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Eponges,République de Suisse,4300,0
1016,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Futailles,République de Suisse,1300,0
1017,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Habillemens et lingerie,République de Suisse,9900,0
1018,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Horlogerie,République de Suisse,24300,0
1019,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Instrumens divers,République de Suisse,1900,0
1020,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Librairie,République de Suisse,10700,0
1021,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Mercerie,République de Suisse,11500,0
1022,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Meubles,République de Suisse,9700,0
1023,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Nattes de paille et de jonc,République de Suisse,7600,0
1024,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Papeterie,République de Suisse,1500,0
1025,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Parfumerie,République de Suisse,200,0
1026,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Peaux et pelleteries,République de Suisse,91600,0
1027,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plumes à écrire et à lit,République de Suisse,2700,0
1028,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Poterie, faïence et verrerie",République de Suisse,11300,0
1029,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quincaillerie diverse,République de Suisse,23500,0
1030,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Quincaillerie faulx et faucilles,République de Suisse,4600,0
1031,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Tableaux et estampes,République de Suisse,10800,0
1032,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,République de Suisse,25100,0
1033,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cantharides,République de Suisse,4600,0
1034,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Opium,République de Suisse,2100,0
1035,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Plantes et herbes médicinales,République de Suisse,7600,0
1036,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rhubarbe,République de Suisse,300,0
1037,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,République de Suisse,16300,0
1038,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes diverses,République de Suisse,400,0
1039,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Gommes adragante,République de Suisse,10400,0
1040,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Sels chimiques,République de Suisse,9800,0
1041,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Sels globert,République de Suisse,2400,0
1042,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Sels de lait,République de Suisse,47400,0
1043,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Drogues réunies,République de Suisse,8400,0
1044,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis de peu de valeur,République de Suisse,5800,0
1045,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Chapeaux de paille et d'écorce de bois,Etats de l'Allemagne,13600,0
1046,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etoffes diverses,Etats de l'Allemagne,20000,0
1047,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Mouchois divers,Etats de l'Allemagne,9900,0
1048,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Passementeries de soie,Etats de l'Allemagne,49600,0
1049,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rubans divers,Etats de l'Allemagne,1083500,0
1050,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Rubans de soie,Etats de l'Allemagne,470700,0
1051,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toiles diverses,Etats de l'Allemagne,36900,0
1052,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile coutil,Etats de l'Allemagne,102200,0
1053,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile écrues, de lin et de chanvre",Etats de l'Allemagne,30000,0
1054,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile d'emballage,Etats de l'Allemagne,4700,0
1055,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,"Toile de lin, blanche",Etats de l'Allemagne,276600,0
1056,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile treillis,Etats de l'Allemagne,319200,0
1057,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Toile nankin,Etats de l'Allemagne,1100,0
1058,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Articles réunis,Etats de l'Allemagne,6600,0
1059,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Armes diverses,Etats de l'Allemagne,33800,0
1060,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Balais,Etats de l'Allemagne,1000,0
1061,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bijouterie,Etats de l'Allemagne,20200,0
1062,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Bimbeloterie,Etats de l'Allemagne,107400,0
1063,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Colles de toute sorte,Etats de l'Allemagne,106400,0
1064,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cordages,Etats de l'Allemagne,3400,0
1065,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Cornes diverses,Etats de l'Allemagne,2400,0
1066,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Dorures fausses,Etats de l'Allemagne,580000,0
