numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Instrumens divers,1300
916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Librairie,8700
917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Mercerie,16300
918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Meubles,2700
919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Nattes de paille et de jonc,30600
920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Papeterie,700
921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Parasols et parapluies,30600
922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Parfumerie,123000
923,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Peaux et pelleteries,32000
924,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Plumes d'autruche,7600
925,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,"Poterie, faïence et verrerie",123300
926,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Quincaillerie diverse,6600
927,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Tableaux et estampes,24900
928,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Articles réunis,72900
929,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Jus de réglisse,4100
930,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Manne,187800
931,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Plantes et herbes médicinales,10000
932,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Quinquina,11100
933,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Salsepareille,5200
934,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Séné,16700
935,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Articles réunis,32500
936,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Gommes diverses,20600
937,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Gommes adragante,11000
938,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Gommes arabique,2500
939,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Sels chimiques,10800
940,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Sels de lait,2600
941,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume d'Italie,Articles réunis de peu de valeur,8000
942,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Eponges,600
943,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Futailles,5800
944,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Instrumens divers,1400
945,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Librairie,400
946,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Mercerie,4600
947,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Parfumerie,27000
948,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Peaux et pelleteries,47300
949,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Tableaux et estampes,1800
950,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Articles réunis,1200
951,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Jus de réglisse,209700
952,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Manne,110300
953,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Plantes et herbes médicinales,5800
954,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Gommes diverses,7100
955,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Sels globert,23000
956,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Naples,Articles réunis de peu de valeur,6400
957,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Chapeaux de paille et d'écorce de bois,452600
958,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Etoffes diverses,16100
959,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Passementeries de soie,3600
960,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Rubans divers,3100
961,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Toiles diverses,2200
962,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,"Toile écrues, de lin et de chanvre",1600
963,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,"Toile de lin, blanche",6200
964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Toile nankin,3500
965,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Articles réunis,2400
966,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Balais,2000
967,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Bijouterie,53400
968,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Bouchons de liège,1200
969,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Cordages,4200
970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Cornes diverses,7200
971,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Eponges,19500
972,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Futailles,16900
973,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Habillemens et lingerie,61100
974,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Instrumens divers,4800
975,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Librairie,3100
976,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Mercerie,34500
977,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Meubles,1500
978,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Papeterie,200
979,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Parasols et parapluies,200
980,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Parfumerie,5500
981,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Peaux et pelleteries,343600
982,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Plumes d'autruche,843900
983,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Plumes à écrire et à lit,500
984,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,"Poterie, faïence et verrerie",4900
985,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Quincaillerie faulx et faucilles,3100
986,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Tableaux et estampes,12800
987,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Articles réunis,23400
988,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Opium,13100
989,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Quinquina,6300
990,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Rhubarbe,300
991,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Salsepareille,2500
992,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Articles réunis,4900
993,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Gommes diverses,1700
994,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Gommes adragante,19500
995,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Gommes arabique,12900
996,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Sels chimiques,1700
997,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Sels globert,3300
998,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Drogues réunies,200
999,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Royaume de Sardaigne,Articles réunis de peu de valeur,8700
1000,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Chapeaux de paille et d'écorce de bois,30800
1001,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Etoffes diverses,400
1002,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Rubans divers,10400
1003,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Rubans de soie,8900
1004,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Toiles diverses,36400
1005,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,"Toile écrues, de lin et de chanvre",24000
1006,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,"Toile de lin, blanche",295800
1007,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Toile treillis,244400
1008,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Articles réunis,6200
1009,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Bijouterie,9000
1010,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Bimbeloterie,2100
1011,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Colles de toute sorte,7000
1012,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Cordages,400
1013,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Cornes diverses,5600
1014,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Dorures fausses,4200
1015,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Eponges,4300
1016,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Futailles,1300
1017,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Habillemens et lingerie,9900
1018,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Horlogerie,24300
1019,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Instrumens divers,1900
1020,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Librairie,10700
1021,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Mercerie,11500
1022,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Meubles,9700
1023,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Nattes de paille et de jonc,7600
1024,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Papeterie,1500
1025,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Parfumerie,200
1026,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Peaux et pelleteries,91600
1027,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Plumes à écrire et à lit,2700
1028,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,"Poterie, faïence et verrerie",11300
1029,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Quincaillerie diverse,23500
1030,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Quincaillerie faulx et faucilles,4600
1031,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Tableaux et estampes,10800
1032,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Articles réunis,25100
1033,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Cantharides,4600
1034,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Opium,2100
1035,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Plantes et herbes médicinales,7600
1036,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Rhubarbe,300
1037,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Articles réunis,16300
1038,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Gommes diverses,400
1039,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Gommes adragante,10400
1040,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Sels chimiques,9800
1041,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Sels globert,2400
1042,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Sels de lait,47400
1043,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Drogues réunies,8400
1044,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,République de Suisse,Articles réunis de peu de valeur,5800
1045,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Chapeaux de paille et d'écorce de bois,13600
1046,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Etoffes diverses,20000
1047,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Mouchois divers,9900
1048,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Passementeries de soie,49600
1049,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Rubans divers,1083500
1050,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Rubans de soie,470700
1051,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Toiles diverses,36900
1052,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Toile coutil,102200
1053,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,"Toile écrues, de lin et de chanvre",30000
1054,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Toile d'emballage,4700
1055,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,"Toile de lin, blanche",276600
1056,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Toile treillis,319200
1057,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Toile nankin,1100
1058,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Articles réunis,6600
1059,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Armes diverses,33800
1060,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Balais,1000
1061,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Bijouterie,20200
1062,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Bimbeloterie,107400
1063,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Colles de toute sorte,106400
1064,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Cordages,3400
1065,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Cornes diverses,2400
1066,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Dorures fausses,580000
1067,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Eponges,14700
1068,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Futailles,5900
1069,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Habillemens et lingerie,72600
1070,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Horlogerie,40500
1071,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Instrumens divers,30500
1072,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Librairie,31100
1073,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Mercerie,430000
1074,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Meubles,638200
1075,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Nattes de paille et de jonc,1600
1076,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Papeterie,15000
1077,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Parasols et parapluies,200
1078,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Parfumerie,9000
1079,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Peaux et pelleteries,467800
1080,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Plumes d'autruche,7200
1081,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Plumes à écrire et à lit,62100
1082,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,"Poterie, faïence et verrerie",53300
1083,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Quincaillerie diverse,220200
1084,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Quincaillerie faulx et faucilles,43600
1085,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Quincaillerie limes,189400
1086,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Tableaux et estampes,11400
1087,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Articles réunis,87900
1088,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Cantharides,104300
1089,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Opium,19700
1090,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Plantes et herbes médicinales,13000
1091,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Rhubarbe,6500
1092,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Séné,1900
1093,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Articles réunis,36400
1094,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Gommes diverses,4500
1095,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Gommes adragante,13800
1096,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Importations,Etats de l'Allemagne,Gommes arabique,800
