numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,remarks
1005,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,50,Eau ; cordialle,Suisse,36.0,,,29596.6503906,
1006,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,50,Eau ; de fleurs d'orange,Espagne,50.0,22601.0,,29596.6503906,
1007,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,50,Eau ; de fleurs d'orange,Italie,19776.0,22601.0,,29596.6503906,
1008,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,50,Eau ; de fleurs d'orange,Levant,1700.0,22601.0,,29596.6503906,
1009,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,50,Eau ; de fleurs d'orange,Savoye,1075.0,22601.0,,29596.6503906,
1010,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,50,Eau ; forte,Hollande,1230.25,1480.25,,29596.6503906,
1011,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,50,Eau ; forte,Italie,250.0,1480.25,,29596.6503906,
1012,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,50,Eau ; medecinalle,Flandre,314.0,338.0,,29596.6503906,
1013,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,50,Eau ; medecinalle,Hollande,24.0,338.0,,29596.6503906,
1014,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,50,Eau ; de melice,Allemagne,25.0,,,29596.6503906,
1015,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,50,Eau ; de raisin,Italie,250.0,,,29596.6503906,
1016,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau ; de la M. d'Hongrie,Italie,855.900024414,,,29596.6503906,
1017,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau ; de Selzer,Flandre,5.0,,,29596.6503906,
1018,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau ; de senteur,Flandre,8.0,567.5,,29596.6503906,
1019,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau ; de senteur,Portugal,500.0,567.5,,29596.6503906,
1020,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau ; de senteur,Savoye,59.5,567.5,,29596.6503906,
1021,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau ; de spa,Flandre,169.0,,,29596.6503906,
1022,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau ; vulneraire,Suisse,749.0,,,29596.6503906,
1023,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau de vie,Espagne,121069.101562,,,147700.296875,
1024,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau de vie,Hollande,26126.0996094,,,147700.296875,
1025,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau de vie,Italie,128.100006104,,,147700.296875,
1026,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau de vie,Nord,25.0,,,147700.296875,
1027,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau de vie,Savoye,312.0,,,147700.296875,
1028,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Eau de vie,Suisse,40.0,,,147700.296875,
1029,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Ecaille ; de cahouanne,Hollande,9720.0,11552.0,,222234.5,
1030,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Ecaille ; de cahouanne,Isles,1832.0,11552.0,,222234.5,
1031,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Ecaille ; de tortue,Espagne,16940.0,210682.5,,222234.5,
1032,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Ecaille ; de tortue,Flandre,2700.0,210682.5,,222234.5,
1033,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Ecaille ; de tortue,Hollande,157330.0,210682.5,,222234.5,
1034,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Ecaille ; de tortue,Isles,22564.5,210682.5,,222234.5,
1035,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Ecaille ; de tortue,Nord,11148.0,210682.5,,222234.5,
1036,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,51,Echalats,Allemagne,810.0,,,,
1037,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Ecopes,Danemark,225.0,,,,
1038,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Ecorce ; de chesne,Allemagne,1372.0,4422.0,,9178.0,
1039,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Ecorce ; de chesne,Flandre,3050.0,4422.0,,9178.0,
1040,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Ecorce ; de citron,Flandre,57.0,1896.0,,9178.0,
1041,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Ecorce ; de citron,Isles,3.0,1896.0,,9178.0,
1042,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Ecorce ; de citron,Italie,1836.0,1896.0,,9178.0,
1043,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Ecorce ; d'orange,Hollande,2850.0,2860.0,,9178.0,
1044,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Ecorce ; d'orange,Italie,10.0,2860.0,,9178.0,
1045,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Egoutoirs,Espagne,56.0,,,600.0,
1046,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Egoutoirs,Italie,352.0,,,600.0,
1047,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Egoutoirs,Savoye,192.0,,,600.0,
1048,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Elexir,Espagne,15.0,,,340.0,
1049,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Elexir,Hollande,225.0,,,340.0,
1050,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Elexir,Nord,100.0,,,340.0,
1051,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Email,Italie,100.0,,,110.0,
1052,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Email,Suisse,10.0,,,110.0,
1053,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Empeignes,Flandre,152.0,,,,
1054,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Encens,Levant,17572.0,,,,
1055,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,52,Epicerie,Hollande,83313.5,,,,
1056,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Eponges,Allemagne,2800.0,,,30221.0,
1057,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Eponges,Flandre,175.0,,,30221.0,
1058,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Eponges,Hollande,25.0,,,30221.0,
1059,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Eponges,Italie,2381.0,,,30221.0,
1060,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Eponges,Levant,22144.0,,,30221.0,
1061,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Eponges,Suisse,2696.0,,,30221.0,
1062,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Ergots de beuf,Nord,1570.0,,,,
1063,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Escamitte,Levant,43461.0,,,,
1064,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Escayottes,Levant,9284.09960938,,,,
1065,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Espars,Espagne,29600.0,,,,
1066,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Esprit ; de bergamotte,Italie,18126.0,,,39089.25,
1067,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Esprit ; de citron,Italie,5696.0,5896.0,,39089.25,
1068,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Esprit ; de citron,Savoye,200.0,5896.0,,39089.25,
1069,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Esprit ; de nitre,Hollande,260.5,,,39089.25,
1070,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Esprit ; de sel,Hollande,179.75,,,39089.25,
1071,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Esprit ; de vitriol,Hollande,14627.0,,,39089.25,
1072,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,53,Essence,Italie,1848.0,,,,
1073,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Estrasse de soye,Italie,245.0,,,335.0,
1074,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Estrasse de soye,Levant,90.0,,,335.0,
1075,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Esturgeons,Angleterre,80.0,,,184.0,
1076,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Esturgeons,Flandre,104.0,,,184.0,
1077,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; en bassins,Hollande,833.0,,,521249.1875,
1078,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; battu,Hollande,406.850006104,,,521249.1875,
1079,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; en bloc,Angleterre,421314.6875,498364.3125,,521249.1875,
1080,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; en bloc,Flandre,12.8000001907,498364.3125,,521249.1875,
1081,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; en bloc,Hollande,21410.1992188,498364.3125,,521249.1875,
1082,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; en bloc,Italie,41070.0,498364.3125,,521249.1875,
1083,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; en bloc,Nord,14556.5996094,498364.3125,,521249.1875,
1084,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; en cannettes,Hollande,6405.0,,,521249.1875,
1085,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; de glace,Hollande,125.0,1484.34997559,,521249.1875,
1086,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; de glace,Nord,1359.34997559,1484.34997559,,521249.1875,
1087,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; de Melac,Hollande,7399.5,,,521249.1875,
1088,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; ouvré,Allemagne,5964.5,6338.20019531,,521249.1875,
1089,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; ouvré,Flandre,61.5999984741,6338.20019531,,521249.1875,
1090,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; ouvré,Hollande,95.25,6338.20019531,,521249.1875,
1091,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; ouvré,Nord,48.0,6338.20019531,,521249.1875,
1092,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; ouvré,Savoye,45.5999984741,6338.20019531,,521249.1875,
1093,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; ouvré,Suisse,123.25,6338.20019531,,521249.1875,
1094,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,54,Etaim ; vieux,Flandre,18.0,,,521249.1875,
1095,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,55,Etamine ; de laine,Espagne,112.0,952.0,,952.0,
1096,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,55,Etamine ; de laine,Hollande,840.0,952.0,,952.0,
1097,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,56,Etoffe ; de soye ; diverses,Espagne,54500.0,894210.0,4039850.0,4106830.0,
1098,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,56,Etoffe ; de soye ; diverses,Hollande,8000.0,894210.0,4039850.0,4106830.0,
1099,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,56,Etoffe ; de soye ; diverses,Italie,315460.0,894210.0,4039850.0,4106830.0,
1100,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,56,Etoffe ; de soye ; diverses,Levant,60760.0,894210.0,4039850.0,4106830.0,
1101,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,56,Etoffe ; de soye ; diverses,Suisse,455490.0,894210.0,4039850.0,4106830.0,
1102,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,56,Etoffe ; de soye ; damas,Italie,142200.0,4039850.0,,4106830.0,
1103,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,56,Etoffe ; de soye ; satin,Savoye,3480.0,4039850.0,,4106830.0,
1104,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,56,Etoffe ; de soye ; velour,Italie,2978060.0,4039850.0,,4106830.0,
1105,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,56,Etoffe ; de soye ; voile,Italie,21900.0,4039850.0,,4106830.0,
1106,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,56,Etoffe ; meslée de soye ; mi soye,Suisse,66980.0,66980.0,,4106830.0,
1107,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,57,Etoupes ; de chanvre,Angleterre,45.0,554.0,,1820.0,
1108,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,57,Etoupes ; de chanvre,Flandre,80.0,554.0,,1820.0,
1109,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,57,Etoupes ; de chanvre,Italie,379.0,554.0,,1820.0,
1110,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,57,Etoupes ; de chanvre,Levant,50.0,554.0,,1820.0,
1111,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,57,Etoupes ; de lin,Flandre,78.0,,,1820.0,
1112,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,57,Etoupes ; de soye,Italie,288.0,1188.0,,1820.0,
1113,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,57,Etoupes ; de soye,Levant,900.0,1188.0,,1820.0,
1114,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,57,Etuves,Flandre,135.0,,,,
1115,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,57,Eventails communs,Espagne,12.6000003815,,,31.2999992371,
1116,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,58,Eventails ; de palmes,Espagne,19.2000007629,,,31.2999992371,
1117,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,58,Euphorbe,Hollande,515.599975586,,,,
1118,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,58,Extrait de citron,Italie,60.0,,,,
1119,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,58,Farine,Angleterre,138527.0,,,,
1120,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,58,Faucilles,Allemagne,581.0,,,602.599975586,
1121,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,58,Faucilles,Flandre,21.6000003815,,,602.599975586,
1122,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,58,Fautx à faucher,Allemagne,465.0,,,123576.351562,
1123,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,58,Fautx à faucher,Flandre,110.0,,,123576.351562,
1124,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,58,Fautx à faucher,Hollande,906.0,,,123576.351562,
1125,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,58,Fautx à faucher,Nord,110125.351562,,,123576.351562,
1126,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,58,Fautx à faucher,Savoye,360.0,,,123576.351562,
1127,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,58,Fautx à faucher,Suisse,11610.0,,,123576.351562,
1128,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fayance,Allemagne,174.399993896,,,9929.54980469,
1129,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fayance,Espagne,215.0,,,9929.54980469,
1130,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fayance,Flandre,63.0,,,9929.54980469,
1131,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fayance,Hollande,8018.35009766,,,9929.54980469,
1132,Milewski,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Imports,59,Fayance,Italie,1458.80004883,,,9929.54980469,
