numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
1420,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,63,Filets ; pour la pêche,Genes,24486.0,67236.0,26116.0,,
1421,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,63,Filets ; pour la pêche,Savoye,1630.0,67236.0,26116.0,,
1422,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,63,Filozelle,Espagne,390.0,10974.0,,,
1423,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,63,Filozelle,Flandre,990.0,10974.0,,,
1424,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,63,Filozelle,Italie,2340.0,10974.0,,,
1425,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,63,Filozelle,Naples,2990.0,10974.0,,,
1426,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,63,Filozelle,Savoye,4264.0,10974.0,,,
1427,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Flanelle,Allemagne,50.0,450.0,,,
1428,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Flanelle,Hollande,400.0,450.0,,,
1429,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Fleurs ; artifficielles,Hollande,5000.0,118745.9,118550.0,,
1430,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Fleurs ; artifficielles,Italie,12350.0,118745.9,118550.0,,
1431,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Fleurs ; artifficielles,Genes,54350.0,118745.9,118550.0,,
1432,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Fleurs ; artifficielles,Savoye,46850.0,118745.9,118550.0,,
1433,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Fleurs ; de dietame,Hollande,25.0,118745.9,,,
1434,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Fleurs ; de muscades,Hollande,38.4,118745.9,,,
1435,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Fleurs ; d'oranges,Italie,82.5,118745.9,,,
1436,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Fleurs ; de violettes,Savoye,50.0,118745.9,,,
1437,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Foin,Allemagne,5170.0,5380.0,,,
1438,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Foin,Savoye,210.0,5380.0,,,
1439,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Folicule de sené,Italie,9800.0,11400.0,,,
1440,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Folicule de sené,Savoye,1600.0,11400.0,,,
1441,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Fondettes de corail,Espagne,99.0,0.0,,,
1442,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Fontaines de fer blanc,Hollande,342.0,0.0,,,
1443,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Forces à drapier,Allemagne,1920.0,2340.0,,,
1444,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Forces à drapier,Geneve,420.0,2340.0,,,
1445,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Fourneaux de terre,Levant,639.0,0.0,,,
1446,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,64,Fourure de soye,Levant,492.0,0.0,,,
1447,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; commun,Allemagne,4145.9,1946897.3,106338.703125,,
1448,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; commun,Espagne,5807.0,1946897.3,106338.703125,,
1449,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; commun,Flandre,125.3,1946897.3,106338.703125,,
1450,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; commun,Naples,30.0,1946897.3,106338.703125,,
1451,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; commun,Genes,3613.0,1946897.3,106338.703125,,
1452,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; commun,Nord,14167.8,1946897.3,106338.703125,,
1453,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; commun,Savoye,78448.0,1946897.3,106338.703125,,
1454,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; commun,Suede,1.8,1946897.3,106338.703125,,
1455,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; de gruyere,Geneve,47505.3,1946897.3,823175.125,,
1456,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; de gruyere,Suisse,775669.8,1946897.3,823175.125,,
1457,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; d'Hollande,Flandre,728.4,1946897.3,1016975.5,,
1458,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; d'Hollande,Hollande,1016247.1,1946897.3,1016975.5,,
1459,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,65,Fromage ; de Parmesan,Genes,408.0,1946897.3,,,
1460,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Fruit ; crud,Allemagne,1900.0,48288.9,47974.8984375,,
1461,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Fruit ; crud,Genes,36460.0,48288.9,47974.8984375,,
1462,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Fruit ; crud,Savoye,9614.9,48288.9,47974.8984375,,
1463,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Fruit ; sec,Allemagne,35.0,48288.9,314.0,,
1464,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Fruit ; sec,Geneve,20.0,48288.9,314.0,,
1465,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Fruit ; sec,Savoye,259.0,48288.9,314.0,,
1466,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Furets,Espagne,126.0,12082.0,,,
1467,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Futailles,Allemagne,180.0,12082.0,,,
1468,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Futailles,Espagne,376.0,12082.0,,,
1469,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Futailles,Hollande,783.0,12082.0,,,
1470,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Futailles,Italie,5260.0,12082.0,,,
1471,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Futailles,Nord,4262.0,12082.0,,,
1472,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Futailles,Savoye,191.0,12082.0,,,
1473,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Futailles,Suede,1030.0,12082.0,,,
1474,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Futaillerie,Allemagne,30.0,78.0,,,
1475,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Futaillerie,Geneve,40.0,78.0,,,
1476,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,67,Futaillerie,Savoye,8.0,78.0,,,
1477,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Fuzeaux,Allemagne,2535.2,0.0,,,
1478,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galanga,Hollande,11.8,0.0,,,
1479,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galbanum,Flandre,6.3,31.3,,,
1480,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galbanum,Hollande,25.0,31.3,,,
1481,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galipol,Hollande,36.0,0.0,,,
1482,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galles,Allemagne,13.3,430483.0,,,
1483,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galles,Espagne,2070.0,430483.0,,,
1484,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galles,Flandre,3365.0,430483.0,,,
1485,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galles,Hollande,87904.5,430483.0,,,
1486,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galles,Italie,3870.0,430483.0,,,
1487,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galles,Naples,34830.0,430483.0,,,
1488,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galles,Genes,4077.0,430483.0,,,
1489,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galles,Levant,272076.0,430483.0,,,
1490,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galles,Nord,4802.0,430483.0,,,
1491,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galles,Savoye,17475.3,430483.0,,,
1492,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galons ; de fil,Hollande,270.0,1887.0,,,
1493,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,68,Galons ; de filozelle,Savoye,1369.0,1887.0,,,
1494,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Galons ; de fleurs,Savoye,248.0,1887.0,,,
1495,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gans ; de castor,Angleterre,738.0,2941.5,,,
1496,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gans ; communs,Allemagne,110.0,2941.5,1555.5,,
1497,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gans ; communs,Danemark,96.0,2941.5,1555.5,,
1498,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gans ; communs,Flandre,1255.5,2941.5,1555.5,,
1499,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gans ; communs,Genes,30.0,2941.5,1555.5,,
1500,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gans ; communs,Nord,1.0,2941.5,1555.5,,
1501,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gans ; communs,Suisse,63.0,2941.5,1555.5,,
1502,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gans ; de laine,Genes,648.0,2941.5,,,
1503,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Garance,Flandre,3682.2,526725.5,,,
1504,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Garance,Hollande,502393.3,526725.5,,,
1505,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Garance,Italie,4200.0,526725.5,,,
1506,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Garance,Levant,15600.0,526725.5,,,
1507,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Garance,Savoye,850.0,526725.5,,,
1508,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gaudron,Danemark,5080.0,374367.2,,,
1509,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gaudron,Espagne,10896.5,374367.2,,,
1510,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gaudron,Flandre,317.8,374367.2,,,
1511,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gaudron,Hollande,82001.5,374367.2,,,
1512,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gaudron,Italie,2250.0,374367.2,,,
1513,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,69,Gaudron,Nord,101503.0,374367.2,,,
1514,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gaudron,Savoye,1800.0,374367.2,,,
1515,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gaudron,Suede,170518.4,374367.2,,,
1516,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gaules,Hollande,137.5,0.0,,,
1517,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gaze ; de soye,Italie,52500.0,52560.0,52560.0,,
1518,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gaze ; de soye,Savoye,60.0,52560.0,52560.0,,
1519,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gensine,Angleterre,544.0,787.8,,,
1520,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gensine,Hollande,243.8,787.8,,,
1521,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gerles de terre,Genes,450.0,0.0,,,
1522,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Geroffle,Espagne,1000.0,392230.0,,,
1523,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Geroffle,Flandre,4186.0,392230.0,,,
1524,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Geroffle,Hollande,387044.0,392230.0,,,
1525,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gibier,Savoye,283.0,0.0,,,
1526,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gillets,Naples,271.0,9706.0,,,
1527,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gillets,Levant,9435.0,9706.0,,,
1528,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gingembre,Hollande,14.9,1785.9,,,
1529,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gingembre,Isles,178.0,1785.9,,,
1530,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gingembre,Italie,516.0,1785.9,,,
1531,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gingembre,Genes,321.0,1785.9,,,
1532,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,70,Gingembre,Portugal,756.0,1785.9,,,
1533,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Glüe,Allemagne,30.0,0.0,,,
1534,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; adragan,Angleterre,2184.0,288934.8,8454.0,,
1535,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; adragan,Naples,195.0,288934.8,8454.0,,
1536,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; adragan,Levant,6075.0,288934.8,8454.0,,
1537,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; d'amandier,Italie,1116.0,288934.8,6569.0,,
1538,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; d'amandier,Genes,120.0,288934.8,6569.0,,
1539,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; d'amandier,Levant,5323.0,288934.8,6569.0,,
1540,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; d'amandier,Savoye,10.0,288934.8,6569.0,,
1541,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; arabique,Hollande,2440.0,288934.8,27767.0,,
1542,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; arabique,Italie,3030.0,288934.8,27767.0,,
1543,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; arabique,Genes,120.0,288934.8,27767.0,,
1544,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; arabique,Levant,20842.0,288934.8,27767.0,,
1545,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; arabique,Savoye,1335.0,288934.8,27767.0,,
1546,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; armoniac,Hollande,584.0,288934.8,,,
1547,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1761.csv,Objet Général,1761,Imports,71,Gomme ; commune,Hollande,7758.0,288934.8,8143.0,,
