numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
548,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,45,Dents ; d'éléphants,Portugal,50080,12520.0,336453,livres,227632,,
549,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,45,Dents ; d'éléphants,Isles,6984,2328.0,336453,livres,227632,,
550,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,45,Dents ; de morphil,Hollande,3250,1300.0,336453,livres,108821,,
551,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,45,Dents ; de morphil,Isles,105571,27385.0,336453,livres,108821,,
552,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,45,Dentelle ; de fil ; blanc,Flandres,177450,221.75,186154,livres,186154,,
553,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,45,Dentelle ; de fil ; commune,Savoye,1262,63.0,186154,livres,8704,186154,
554,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,45,Dentelle ; de fil ; commune,Suisse,7442,367.0,186154,livres,8704,186154,
555,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,45,Diamants fin,Allemagne,8000,,,,,,
556,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,47,Dominoterie,Flandre,1823,1042.0,,livres,,,
557,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,49,Drap ; de laine ; d'Hollande,Hollande,3600,300.0,67524,livres,28000,,
558,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,49,Drap ; de laine ; du Nord,Nord,24400,61.0,67524,pièces,28000,,
559,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,51,Drap ; draperie ; drogues,Hollande,13719,4573.0,67524,aunes,39524,,
560,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,51,Drap ; draperie ; ratine,Hollande,25805,2580.5,67524,aunes,39524,,
561,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Drapeaux vieux,Allemagne,1973,26090.0,11265,livres,,,
562,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Drapeaux vieux,Savoye,9292,61955.0,11265,livres,,,
563,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Droguerie,Espagne,89280,44980.0,634504,livres,,,
564,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Droguerie,Hollande,248662,124331.0,634504,livres,,,
565,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Droguerie,Italie,18394,9197.0,634504,livres,,,
566,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Droguerie,Geneve,3400,1700.0,634504,livres,,,
567,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Droguerie,Levant,271168,135584.0,634504,livres,,,
568,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Droguerie,Portugal,1200,600.0,634504,livres,,,
569,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Droguerie,Savoie,2400,1200.0,634504,livres,,,
570,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Eau ; de cerises,Suisse,1922,3844.0,73394,livres,,,
571,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Eau ; de fleur d'orange,Espagne,1205,1205.0,73394,livres,50113,,
572,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Eau ; de fleur d'orange,Italie,36716,73433.0,73394,livres,50113,,
573,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Eau ; de fleur d'orange,Genes,11072,22145.0,73394,livres,50113,,
574,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Eau ; de fleur d'orange,Portugal,1120,560.0,73394,livres,50113,,
575,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Eau ; forte,Flandre,14372,14372.0,73394,livres,15389,,
576,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Eau ; forte,Hollande,1017,1017.0,73394,livres,15389,,
577,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,53,Eau ; de genievre,Flandre,1154,577.0,73394,pots,,,
578,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,55,Eau ; de Senteur,Savoye,1700,1700.0,73394,livres,,,
579,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,55,Eau ; de Spa,Flandre,3116,3116.0,73394,bouteilles,,,
580,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,55,Eau de vie,Allemagne,3468,23.5,1814812,pièces,,,
581,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,55,Eau de vie,Espagne,1811344,12038.0,1814812,barriques,,,
582,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,55,Ecaille ; de cahoüanne,Hollande,2478,413.0,142804,livres,3796,,
583,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,55,Ecaille ; de cahoüanne,Isles,1318,338.0,142804,livres,3796,,
584,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,55,Ecaille ; octomïe,Espagne,58308,4859.0,142804,livres,139008,,
585,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,55,Ecaille ; octomïe,Flandre,3336,278.0,142804,livres,139008,,
586,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,55,Ecaille ; octomïe,Hollande,12228,1059.0,142804,livres,139008,,
587,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,55,Ecaille ; octomïe,Isles,65136,6598.0,142804,livres,139008,,
588,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,55,Ecorce de chene,Allemagne,4900,98.0,10342,charretées,,,
589,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,55,Ecorce de chene,Flandre,5442,1814.0,10342,wagons,,,
590,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Ernail,Allemagne,1191,1588.0,,livres,,,
591,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Encens,Levant,36060,60100.0,,livres,,,
592,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Epicerie,Hollande,16053,6747.0,,livres,,,
593,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Eponges,Allemagne,9694,9694.0,16774,livres,,,
594,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Eponges,Levant,7080,11800.0,16774,livres,,,
595,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Espice de curons,Genes,45000,3000.0,58995,livres,,,
596,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Espice de curons,Savoye,13995,933.0,58995,livres,,,
597,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Estampes,Allemagne,5292,882.0,42702,livres,,,
598,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Estampes,Angleterre,32690,3269.0,42702,livres,,,
599,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Estampes,Espagne,1580,158.0,42702,livres,,,
600,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Estampes,Flandre,3140,314.0,42702,livres,,,
601,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Estzasve de soye,Savoye,1469,4899.0,,livres,,,
602,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Etaim ; en bloc,Angleterre,571678,658981.0,761421,livres,692624,,
603,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Etaim ; en bloc,Flandre,79175,87973.0,761421,livres,692624,,
604,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Etaim ; en bloc,Hollande,15756,17653.0,761421,livres,692624,,
605,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Etaim ; en bloc,Italie,5925,7900.0,761421,livres,692624,,
606,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Etaim ; en bloc,Geneve,18000,20000.0,761421,livres,692624,,
607,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Etaim ; en bloc,Nord,2090,1900.0,761421,livres,692624,,
608,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Etaim ; des Indes,Hollande,63569,57600.0,761421,livres,65199,,
609,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,57,Etaim ; des Indes,Suisse,1630,1812.0,761421,livres,65199,,
610,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,59,Etaim ; vieux,Allemagne,3598,4497.0,761421,livres,,,
611,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,59,Etamine ; à pavillon,Hollande,84350,1687.0,84350,pièces,,,
612,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,61,Etoffe de soye ; diverses,Italie,56420,1410.0,576462,livres,78020,,
613,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,61,Etoffe de soye ; diverses,Savoye,21600,540.0,576462,livres,78020,,
614,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,61,Etoffe de soye ; des Indes,Indes,87700,1404.0,576462,pièces,,,
615,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,61,Etoffe de soye ; velours,Italie,99800,2195.0,576462,livres,336800,,
616,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,61,Etoffe de soye velours,Genes,237000,4740.0,576462,livres,336800,,
617,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,61,Etoffe de soye ; voile,Savoye,62850,1257.0,576462,livres,,,
618,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,63,Etoffe ; melée de soie ; peluche,Hollande,11092,2218.0,576462,aunes,11092,,
619,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Eventails,Indes,2800,14.0,,caisses,,,
620,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Farine,Angleterre,99910,594601.0,183783,livres,,,
621,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Farine,Espagne,15095,60380.0,183783,livres,,,
622,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Farine,Hollande,11974,79828.0,183783,livres,,,
623,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Farine,Italie,24085,120429.0,183783,livres,,,
624,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Farine,Genes,25192,125960.0,183783,livres,,,
625,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Farine,Suède,7527,50180.0,183783,livres,,,
626,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Faux à faucher,Allemagne,1140,2280.0,68219,livres,,,
627,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Faux à faucher,Hollande,1872,3120.0,68219,livres,,,
628,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Faux à faucher,Nord,45801,76235.0,68219,livres,,,
629,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Faux à faucher,Savoye,19406,38812.0,68219,livres,,,
630,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fayance,Allemagne,20242,77696.0,23467,livres,,,
631,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fayance,Espagne,1260,420.0,23467,douzaines,,,
632,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fayance,Hollande,1965,3325.0,23467,livres,,,
633,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fer ; en ancres,Espagne,100587,349466.0,10836015,livres,,,
634,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fer ; en barres,Allemagne,304741,3217465.0,10836015,livres,9834256,,
635,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fer ; en barres,Angleterre,37426,249510.0,10836015,livres,9834256,,
636,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fer ; en barres,Danemark,178938,1137515.0,10836015,livres,9834256,,
637,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fer ; en barres,Espagne,6398784,42322914.0,10836015,livres,9834256,,
638,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fer ; en barres,Flandres,26711,182529.0,10836015,livres,9834256,,
639,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fer ; en barres,Hollande,581381,3783902.0,10836015,livres,9834256,,
640,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fer ; en barres,Italie,41931,279544.0,10836015,livres,9834256,,
641,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fer ; en barres,Genes,31777,211851.0,10836015,livres,9834256,,
642,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fer ; en barres,Nord,1158521,7701286.0,10836015,livres,9834256,,
643,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,68,Fer ; en barres,Russie,462002,2836802.0,10836015,livres,9834256,,
644,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; en barres,Savoye,4483,28519.0,10836015,livres,9834256,,
645,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; en barres,Suède,604471,3761928.0,10836015,livres,9834256,,
646,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; en barres,Suisse,3090,20600.0,10836015,livres,9834256,,
647,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; en batterie,Allemagne,11352,56616.0,10836015,livres,,,
648,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; blanc,Allemagne,2707,4513.0,10836015,livres,378296,,
649,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; blanc,Espagne,3325,6000.0,10836015,livres,378296,,
650,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; blanc,Flandres,132222,209556.0,10836015,livres,378296,,
651,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; blanc,Hollande,172749,277610.0,10836015,livres,378296,,
652,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; blanc,Nord,67293,126703.0,10836015,livres,378296,,
653,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; en bombes,Allemagne,51553,343688.0,10836015,livres,,,
654,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; en cercles,Flandres,16410,55380.0,10836015,livres,53328,,
655,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; en cercles,Hollande,36918,123060.0,10836015,livres,53328,,
656,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; coulé,Allemagne,137972,1379720.0,10836015,livres,176488,,
657,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; coulé,Flandres,16068,160685.0,10836015,livres,176488,,
658,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; coulé,Hollande,21302,213020.0,10836015,livres,176488,,
659,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; coulé,Nord,1146,11460.0,10836015,livres,176488,,
660,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; en écopes,Flandres,3020,7550.0,10836015,livres,,,
661,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; en enclumes,Hollande,16219,37660.0,10836015,livres,,,
662,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; en fleaux,Nord,4320,60.0,10836015,en nombre,,,
663,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; en grapins,Espagne,1500,5000.0,10836015,livres,,,
664,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; noir,Allemagne,11355,28389.0,10836015,livres,18698,,
665,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; noir,Flandres,2701,5692.0,10836015,livres,18698,,
666,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; noir,Nord,2370,5925.0,10836015,livres,18698,,
667,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,70,Fer ; noir,Suisse,2272,15150.0,10836015,livres,18698,,
668,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; ouvré,Hollande,7797,28080.0,10836015,livres,,,
669,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; en pivots,Flandres,3900,13000.0,10836015,livres,,,
670,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; en plaques,Hollande,6877,37730.0,10836015,livres,13657,,
671,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; en plaques,Nord,6780,33900.0,10836015,livres,13657,,
672,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; en platines,Flandres,62340,207800.0,10836015,livres,,,
673,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; en poeles à frire,Hollande,31052,90799.0,10836015,livres,,,
674,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; spaté,Flandres,3725,14900.0,10836015,livres,,,
675,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; en taule,Danemark,1399,4630.0,10836015,livres,60477,,
676,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; en taule,Flandres,1777,6650.0,10836015,livres,60477,,
677,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; en taule,Hollande,18608,46748.0,10836015,livres,60477,,
678,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; en taule,Nord,24273,69838.0,10836015,livres,60477,,
679,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; en taule,Suède,14420,52163.0,10836015,livres,60477,,
680,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fer ; vieux,Hollande,3450,69000.0,10836015,livres,,,
681,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fil ; à coudre ; de couleurs,Flandres,3110,1244.0,1404406,livres,118670,616792,
682,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fil ; à coudre ; de couleurs,Hollande,114360,57180.0,1404406,livres,118670,616792,
683,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fil ; à coudre ; de couleurs,Nord,1200,600.0,1404406,livres,118670,616792,
684,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fil ; à coudre ; épinal,Flandres,498122,199249.0,1404406,livres,616792,,
685,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fil ; de chanvre,Allemagne,17106,17215.0,1404406,livres,384006,,
686,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fil ; de chanvre,Levant,366900,122200.0,1404406,livres,384006,,
687,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,72,Fil ; cru ; à toile,Flandres,104895,69930.0,1404406,livres,,,
688,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; à dentelle,Flandres,1700,21.25,1404406,livres,21700,,
689,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; à dentelle,Hollande,20000,400.0,1404406,livres,21700,,
690,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; d'étoupe,Allemagne,10120,18072.0,1404406,livres,,,
691,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de lin ; blanc,Allemagne,3383,3383.0,1404406,livres,15255,207482,
692,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Imports,74,Fil ; de lin ; blanc,Flandres,2757,612.0,1404406,livres,15255,207482,
